teamID,salary,lgID
CHN,200000,NL
CHN,483333,NL
CHN,310000,NL
CHN,490000,NL
CHN,600000,NL
CHN,865000,NL
CHN,766667,NL
CHN,505000,NL
CHN,500000,NL
CHN,670000,NL
CHN,320000,NL
CHN,225000,NL
CHN,1260000,NL
CHN,640000,NL
CHN,321667,NL
CIN,751297,NL
CIN,60000,NL
CIN,920000,NL
CIN,117500,NL
CIN,75000,NL
CIN,833333,NL
CIN,250000,NL
CIN,110000,NL
CIN,300000,NL
CIN,550000,NL
CIN,970000,NL
CIN,350000,NL
CIN,225000,NL
CIN,255000,NL
CIN,410000,NL
CIN,227500,NL
CIN,358858,NL
CIN,1071429,NL
CIN,250000,NL
CIN,60000,NL
CIN,60000,NL
CIN,155000,NL
CLE,303333,AL
CLE,225000,AL
CLE,400000,AL
CLE,650000,AL
CLE,425000,AL
CLE,115000,AL
CLE,110000,AL
CLE,265000,AL
CLE,190000,AL
CLE,455000,AL
CLE,200000,AL
CLE,210000,AL
CLE,458333,AL
CLE,225000,AL
CLE,140000,AL
CLE,295000,AL
CLE,285000,AL
CLE,1100000,AL
CLE,375000,AL
CLE,125000,AL
DET,240000,AL
DET,262500,AL
DET,250000,AL
DET,76000,AL
DET,1083333,AL
DET,685000,AL
DET,250000,AL
DET,660000,AL
DET,675000,AL
DET,380000,AL
DET,670000,AL
DET,575000,AL
DET,885000,AL
DET,766667,AL
DET,875000,AL
DET,100000,AL
DET,177500,AL
DET,517143,AL
DET,670000,AL
DET,550000,AL
HOU,416667,NL
HOU,155000,NL
HOU,291667,NL
HOU,796383,NL
HOU,60000,NL
HOU,295000,NL
HOU,255000,NL
HOU,325000,NL
HOU,745000,NL
HOU,850000,NL
HOU,700000,NL
HOU,825000,NL
HOU,541667,NL
HOU,350000,NL
HOU,1350000,NL
HOU,360000,NL
HOU,500000,NL
HOU,160000,NL
HOU,675000,NL
HOU,341667,NL
KCA,205000,AL
KCA,358000,AL
KCA,465000,AL
KCA,1000000,AL
KCA,250000,AL
KCA,115000,AL
KCA,95000,AL
KCA,202500,AL
KCA,100000,AL
KCA,535000,AL
KCA,225000,AL
KCA,871429,AL
KCA,800000,AL
KCA,155500,AL
KCA,450000,AL
KCA,316667,AL
KCA,975000,AL
KCA,150000,AL
KCA,175000,AL
KCA,608333,AL
KCA,425000,AL
KCA,843750,AL
LAN,330000,NL
LAN,150000,NL
LAN,120000,NL
LAN,60000,NL
LAN,500000,NL
LAN,1270000,NL
LAN,212000,NL
LAN,705000,NL
LAN,150000,NL
LAN,537500,NL
LAN,140000,NL
LAN,333000,NL
LAN,370000,NL
LAN,750000,NL
LAN,350000,NL
LAN,980000,NL
LAN,450000,NL
LAN,465000,NL
LAN,435000,NL
LAN,1200000,NL
LAN,643750,NL
LAN,316667,NL
LAN,500000,NL
MIN,62500,AL
MIN,425000,AL
MIN,120000,AL
MIN,320000,AL
MIN,550000,AL
MIN,650000,AL
MIN,215000,AL
MIN,120000,AL
MIN,415000,AL
MIN,293750,AL
MIN,560000,AL
MIN,145000,AL
MIN,130000,AL
MIN,60000,AL
MIN,150000,AL
MIN,728571,AL
MIN,335000,AL
MIN,110000,AL
MIN,375000,AL
ML4,581250,AL
ML4,1176190,AL
ML4,565000,AL
ML4,1065000,AL
ML4,687500,AL
ML4,679167,AL
ML4,60000,AL
ML4,215000,AL
ML4,510000,AL
ML4,480000,AL
ML4,950000,AL
ML4,365000,AL
ML4,560000,AL
ML4,290000,AL
ML4,100000,AL
ML4,1000000,AL
ML4,540000,AL
ML4,460000,AL
ML4,1000000,AL
MON,550000,NL
MON,1033333,NL
MON,175000,NL
MON,60000,NL
MON,350000,NL
MON,250000,NL
MON,700000,NL
MON,375000,NL
MON,650000,NL
MON,513500,NL
MON,105000,NL
MON,375000,NL
MON,1200000,NL
MON,850000,NL
MON,95000,NL
MON,375000,NL
MON,290000,NL
MON,565000,NL
MON,650000,NL
MON,308333,NL
NYA,810000,AL
NYA,477500,AL
NYA,250000,AL
NYA,120000,AL
NYA,1075000,AL
NYA,900000,AL
NYA,425000,AL
NYA,1470000,AL
NYA,1420000,AL
NYA,455000,AL
NYA,100000,AL
NYA,637500,AL
NYA,600000,AL
NYA,600000,AL
NYA,680000,AL
NYA,435000,AL
NYA,637500,AL
NYA,800000,AL
NYA,1795704,AL
NYA,550000,AL
NYN,200000,NL
NYN,325000,NL
NYN,525000,NL
NYN,2028571,NL
NYN,230000,NL
NYN,1942857,NL
NYN,100000,NL
NYN,450000,NL
NYN,150000,NL
NYN,260000,NL
NYN,1100000,NL
NYN,115000,NL
NYN,560000,NL
NYN,330000,NL
NYN,60000,NL
NYN,650000,NL
NYN,125000,NL
NYN,275000,NL
NYN,300000,NL
NYN,516667,NL
NYN,591667,NL
OAK,107333,AL
OAK,575000,AL
OAK,60000,AL
OAK,350000,AL
OAK,141500,AL
OAK,700000,AL
OAK,305000,AL
OAK,610000,AL
OAK,425000,AL
OAK,150000,AL
OAK,262500,AL
OAK,600000,AL
OAK,1087500,AL
OAK,608333,AL
OAK,900000,AL
OAK,520000,AL
OAK,845833,AL
OAK,283107,AL
OAK,220000,AL
OAK,100000,AL
OAK,207500,AL
PHI,237000,NL
PHI,250500,NL
PHI,1075000,NL
PHI,220000,NL
PHI,1109333,NL
PHI,620000,NL
PHI,350000,NL
PHI,140000,NL
PHI,500000,NL
PHI,192500,NL
PHI,60000,NL
PHI,600000,NL
PHI,310000,NL
PHI,820333,NL
PHI,700000,NL
PHI,220000,NL
PHI,240000,NL
PHI,2130300,NL
PHI,350000,NL
PIT,255000,NL
PIT,155000,NL
PIT,150000,NL
PIT,129166,NL
PIT,425000,NL
PIT,975500,NL
PIT,600000,NL
PIT,796667,NL
PIT,232500,NL
PIT,60000,NL
PIT,1075000,NL
PIT,632000,NL
PIT,200000,NL
PIT,645000,NL
PIT,520000,NL
PIT,350000,NL
PIT,830000,NL
PIT,1066667,NL
PIT,130000,NL
SDN,140000,NL
SDN,150000,NL
SDN,160000,NL
SDN,240000,NL
SDN,175000,NL
SDN,975000,NL
SDN,1713333,NL
SDN,440000,NL
SDN,200000,NL
SDN,975000,NL
SDN,340000,NL
SDN,870000,NL
SDN,270000,NL
SDN,140000,NL
SDN,150000,NL
SDN,900000,NL
SDN,325000,NL
SDN,537500,NL
SDN,556250,NL
SDN,1137000,NL
SDN,130000,NL
SDN,512500,NL
SEA,470000,AL
SEA,437500,AL
SEA,125000,AL
SEA,400000,AL
SEA,225000,AL
SEA,310000,AL
SEA,183000,AL
SEA,160000,AL
SEA,228000,AL
SEA,97000,AL
SEA,114400,AL
SEA,175000,AL
SEA,180000,AL
SEA,71600,AL
SEA,690000,AL
SEA,315000,AL
SEA,159000,AL
SEA,272500,AL
SFN,250000,NL
SFN,385000,NL
SFN,60000,NL
SFN,550000,NL
SFN,195000,NL
SFN,767500,NL
SFN,85000,NL
SFN,135000,NL
SFN,170000,NL
SFN,275000,NL
SFN,355000,NL
SFN,630000,NL
SFN,355000,NL
SFN,500000,NL
SFN,900000,NL
SFN,865000,NL
SFN,197000,NL
SFN,462500,NL
SFN,709714,NL
SFN,375000,NL
SLN,750000,NL
SLN,1030000,NL
SLN,160000,NL
SLN,457500,NL
SLN,562500,NL
SLN,1555000,NL
SLN,60000,NL
SLN,110000,NL
SLN,150000,NL
SLN,700000,NL
SLN,583333,NL
SLN,135000,NL
SLN,560000,NL
SLN,110000,NL
SLN,200000,NL
SLN,100000,NL
SLN,250000,NL
SLN,208750,NL
SLN,475000,NL
SLN,112500,NL
SLN,740000,NL
SLN,740000,NL
SLN,1440000,NL
SLN,457500,NL
SLN,170000,NL
TEX,350000,AL
TEX,650000,AL
TEX,565000,AL
TEX,636667,AL
TEX,683333,AL
TEX,117500,AL
TEX,60000,AL
TEX,235000,AL
TEX,165000,AL
TEX,560000,AL
TEX,310000,AL
TEX,344000,AL
TEX,215000,AL
TEX,250000,AL
TEX,505000,AL
TEX,590000,AL
TEX,135000,AL
TEX,185000,AL
TEX,720000,AL
TEX,400000,AL
TOR,170000,AL
TOR,875000,AL
TOR,325000,AL
TOR,335000,AL
TOR,350000,AL
TOR,833333,AL
TOR,580000,AL
TOR,127500,AL
TOR,740000,AL
TOR,60000,AL
TOR,256667,AL
TOR,131250,AL
TOR,475000,AL
TOR,356300,AL
TOR,185000,AL
TOR,587500,AL
TOR,325000,AL
TOR,1000000,AL
TOR,730000,AL
TOR,370000,AL
ATL,367500,NL
ATL,60000,NL
ATL,880000,NL
ATL,565000,NL
ATL,600000,NL
ATL,769452,NL
ATL,200000,NL
ATL,786667,NL
ATL,425000,NL
ATL,1800000,NL
ATL,505000,NL
ATL,105000,NL
ATL,687500,NL
ATL,225000,NL
ATL,100000,NL
ATL,257500,NL
ATL,1825000,NL
ATL,825000,NL
ATL,60000,NL
ATL,390000,NL
ATL,825000,NL
ATL,470000,NL
ATL,1000000,NL
ATL,200000,NL
ATL,60000,NL
ATL,1729167,NL
ATL,60000,NL
ATL,575000,NL
ATL,750000,NL
BAL,600000,AL
BAL,450000,AL
BAL,837500,AL
BAL,120000,AL
BAL,250000,AL
BAL,510000,AL
BAL,442066,AL
BAL,140000,AL
BAL,400000,AL
BAL,639791,AL
BAL,350000,AL
BAL,450000,AL
BAL,167500,AL
BAL,115000,AL
BAL,107500,AL
BAL,725000,AL
BAL,1190000,AL
BAL,560458,AL
BAL,487078,AL
BAL,911051,AL
BAL,925814,AL
BAL,285000,AL
BAL,310000,AL
BAL,1150000,AL
BAL,120000,AL
BAL,240000,AL
BAL,70000,AL
BAL,60000,AL
BAL,387500,AL
BOS,1000000,AL
BOS,435000,AL
BOS,660696,AL
BOS,1350000,AL
BOS,375000,AL
BOS,80000,AL
BOS,785000,AL
BOS,340000,AL
BOS,330000,AL
BOS,1017757,AL
BOS,70000,AL
BOS,650000,AL
BOS,60000,AL
BOS,412000,AL
BOS,350000,AL
BOS,495000,AL
BOS,541250,AL
BOS,265000,AL
BOS,255000,AL
BOS,60000,AL
BOS,1984423,AL
BOS,375000,AL
BOS,500000,AL
BOS,75000,AL
BOS,1060000,AL
BOS,300000,AL
BOS,381113,AL
BOS,110000,AL
BOS,85000,AL
CAL,853479,AL
CAL,856667,AL
CAL,800000,AL
CAL,410000,AL
CAL,1200000,AL
CAL,808333,AL
CAL,60000,AL
CAL,100000,AL
CAL,170000,AL
CAL,500000,AL
CAL,939333,AL
CAL,82500,AL
CAL,1102946,AL
CAL,440000,AL
CAL,560000,AL
CAL,65000,AL
CAL,500000,AL
CAL,142000,AL
CAL,1000000,AL
CAL,142000,AL
CAL,300000,AL
CAL,425000,AL
CAL,60000,AL
CAL,210000,AL
CAL,400000,AL
CAL,890000,AL
CAL,60000,AL
CAL,416667,AL
CAL,933333,AL
CHA,900000,AL
CHA,775000,AL
CHA,930000,AL
CHA,115000,AL
CHA,68000,AL
CHA,66500,AL
CHA,60000,AL
CHA,60000,AL
CHA,295000,AL
CHA,600000,AL
CHA,975000,AL
CHA,875000,AL
CHA,60000,AL
CHA,80000,AL
CHA,150000,AL
CHA,156667,AL
CHA,200000,AL
CHA,195000,AL
CHA,555000,AL
CHA,60000,AL
CHA,400000,AL
CHA,60000,AL
CHA,60000,AL
CHA,240000,AL
CHA,150000,AL
CHA,465000,AL
CHA,1132652,AL
CHA,75000,AL
CHA,200000,AL
CHA,60000,AL
CHA,400000,AL
CHN,327500,NL
CHN,575000,NL
CHN,1400000,NL
CHN,833333,NL
CHN,558333,NL
CHN,100000,NL
CHN,983333,NL
CHN,783333,NL
CHN,240000,NL
CHN,250000,NL
CHN,633333,NL
CHN,64000,NL
CHN,100000,NL
CHN,100000,NL
CHN,60000,NL
CHN,490000,NL
CHN,60000,NL
CHN,850000,NL
CHN,760000,NL
CHN,60000,NL
CHN,850000,NL
CHN,1050000,NL
CHN,325000,NL
CHN,665000,NL
CHN,800000,NL
CHN,720000,NL
CHN,275000,NL
CHN,1530000,NL
CHN,550000,NL
CHN,890000,NL
CHN,325000,NL
CIN,870000,NL
CIN,215000,NL
CIN,102500,NL
CIN,920000,NL
CIN,60000,NL
CIN,90000,NL
CIN,1083333,NL
CIN,775000,NL
CIN,272500,NL
CIN,195000,NL
CIN,545555,NL
CIN,60000,NL
CIN,60000,NL
CIN,60000,NL
CIN,350000,NL
CIN,60000,NL
CIN,650000,NL
CIN,1100000,NL
CIN,405000,NL
CIN,275000,NL
CIN,500000,NL
CIN,430000,NL
CIN,92500,NL
CIN,1000000,NL
CIN,1150000,NL
CIN,60000,NL
CIN,150000,NL
CIN,225000,NL
CIN,80000,NL
CIN,70000,NL
CLE,60000,AL
CLE,60000,AL
CLE,225000,AL
CLE,580000,AL
CLE,850000,AL
CLE,145000,AL
CLE,80000,AL
CLE,190000,AL
CLE,177500,AL
CLE,350000,AL
CLE,575000,AL
CLE,215000,AL
CLE,350000,AL
CLE,310000,AL
CLE,437500,AL
CLE,90000,AL
CLE,60000,AL
CLE,300000,AL
CLE,97500,AL
CLE,110000,AL
CLE,65000,AL
CLE,60000,AL
CLE,275000,AL
CLE,110000,AL
CLE,60000,AL
CLE,60000,AL
CLE,395000,AL
CLE,1100000,AL
CLE,270000,AL
CLE,92000,AL
CLE,60000,AL
DET,316667,AL
DET,325000,AL
DET,200000,AL
DET,75000,AL
DET,700000,AL
DET,793333,AL
DET,1200000,AL
DET,250000,AL
DET,960000,AL
DET,687500,AL
DET,60000,AL
DET,72500,AL
DET,550000,AL
DET,698571,AL
DET,62500,AL
DET,875000,AL
DET,80000,AL
DET,850000,AL
DET,875000,AL
DET,150000,AL
DET,60000,AL
DET,60000,AL
DET,662500,AL
DET,260000,AL
DET,275000,AL
DET,567143,AL
DET,670000,AL
HOU,60000,NL
HOU,525000,NL
HOU,310000,NL
HOU,95000,NL
HOU,755000,NL
HOU,120000,NL
HOU,325000,NL
HOU,65000,NL
HOU,280000,NL
HOU,550000,NL
HOU,600000,NL
HOU,80000,NL
HOU,65000,NL
HOU,1000000,NL
HOU,223275,NL
HOU,60000,NL
HOU,85000,NL
HOU,850000,NL
HOU,416667,NL
HOU,1125000,NL
HOU,666667,NL
HOU,650000,NL
HOU,600000,NL
HOU,366667,NL
KCA,525000,AL
KCA,60000,AL
KCA,165000,AL
KCA,645000,AL
KCA,1471429,AL
KCA,60000,AL
KCA,85000,AL
KCA,250000,AL
KCA,67000,AL
KCA,100000,AL
KCA,175000,AL
KCA,185000,AL
KCA,60000,AL
KCA,360000,AL
KCA,770000,AL
KCA,883333,AL
KCA,650000,AL
KCA,450000,AL
KCA,293808,AL
KCA,150000,AL
KCA,925000,AL
KCA,925000,AL
KCA,75000,AL
KCA,1000000,AL
KCA,653128,AL
KCA,400000,AL
KCA,485000,AL
KCA,1175000,AL
LAN,200000,NL
LAN,375000,NL
LAN,200000,NL
LAN,325000,NL
LAN,450000,NL
LAN,200000,NL
LAN,150000,NL
LAN,65000,NL
LAN,1370000,NL
LAN,60000,NL
LAN,1000000,NL
LAN,60000,NL
LAN,755000,NL
LAN,175000,NL
LAN,637500,NL
LAN,841667,NL
LAN,650000,NL
LAN,220000,NL
LAN,531250,NL
LAN,350000,NL
LAN,62000,NL
LAN,1000000,NL
LAN,450000,NL
LAN,584624,NL
LAN,800000,NL
LAN,65000,NL
LAN,409485,NL
LAN,1600000,NL
LAN,455000,NL
LAN,68500,NL
LAN,743750,NL
LAN,60000,NL
MIN,65000,AL
MIN,1450000,AL
MIN,740000,AL
MIN,220000,AL
MIN,385000,AL
MIN,725000,AL
MIN,60000,AL
MIN,515000,AL
MIN,100000,AL
MIN,666667,AL
MIN,1060000,AL
MIN,115000,AL
MIN,155000,AL
MIN,75000,AL
MIN,60000,AL
MIN,62500,AL
MIN,255000,AL
MIN,60000,AL
MIN,115000,AL
MIN,740000,AL
MIN,450000,AL
MIN,674000,AL
ML4,60000,AL
ML4,60000,AL
ML4,60000,AL
ML4,675000,AL
ML4,671560,AL
ML4,60000,AL
ML4,607322,AL
ML4,610000,AL
ML4,95000,AL
ML4,887500,AL
ML4,779167,AL
ML4,195000,AL
ML4,60000,AL
ML4,90000,AL
ML4,495000,AL
ML4,487500,AL
ML4,1160000,AL
ML4,402500,AL
ML4,70000,AL
ML4,766593,AL
ML4,60000,AL
ML4,175000,AL
ML4,155000,AL
ML4,121500,AL
ML4,60000,AL
ML4,60000,AL
ML4,70000,AL
ML4,950000,AL
MON,80000,NL
MON,650000,NL
MON,160000,NL
MON,1047000,NL
MON,147000,NL
MON,325000,NL
MON,67500,NL
MON,170000,NL
MON,65000,NL
MON,65000,NL
MON,320000,NL
MON,450000,NL
MON,850000,NL
MON,180000,NL
MON,62500,NL
MON,90000,NL
MON,1515000,NL
MON,850000,NL
MON,60000,NL
MON,138100,NL
MON,415000,NL
MON,61500,NL
MON,700000,NL
MON,1000000,NL
MON,170000,NL
MON,127500,NL
MON,60000,NL
MON,650000,NL
MON,120000,NL
MON,87500,NL
MON,350000,NL
MON,70000,NL
NYA,557500,AL
NYA,750000,AL
NYA,60000,AL
NYA,658333,AL
NYA,65000,AL
NYA,200000,AL
NYA,120000,AL
NYA,1050000,AL
NYA,975000,AL
NYA,400873,AL
NYA,1570000,AL
NYA,60000,AL
NYA,1220000,AL
NYA,1375000,AL
NYA,716667,AL
NYA,500000,AL
NYA,750000,AL
NYA,120000,AL
NYA,70000,AL
NYA,1060000,AL
NYA,100000,AL
NYA,837500,AL
NYA,658333,AL
NYA,450000,AL
NYA,750000,AL
NYA,800000,AL
NYA,1886714,AL
NYA,733333,AL
NYN,130000,NL
NYN,325000,NL
NYN,2160714,NL
NYN,220000,NL
NYN,440000,NL
NYN,92500,NL
NYN,60000,NL
NYN,200000,NL
NYN,2800000,NL
NYN,65000,NL
NYN,1320000,NL
NYN,60000,NL
NYN,350000,NL
NYN,1650000,NL
NYN,227500,NL
NYN,645000,NL
NYN,530000,NL
NYN,60000,NL
NYN,185000,NL
NYN,60000,NL
NYN,83000,NL
NYN,550000,NL
NYN,825000,NL
NYN,235000,NL
NYN,275000,NL
NYN,945000,NL
NYN,200000,NL
NYN,700000,NL
OAK,1233333,AL
OAK,183700,AL
OAK,96000,AL
OAK,475000,AL
OAK,572500,AL
OAK,75000,AL
OAK,270000,AL
OAK,600000,AL
OAK,577589,AL
OAK,60000,AL
OAK,200000,AL
OAK,218200,AL
OAK,530000,AL
OAK,730000,AL
OAK,195000,AL
OAK,500000,AL
OAK,1200000,AL
OAK,60000,AL
OAK,60000,AL
OAK,60000,AL
OAK,900149,AL
OAK,88000,AL
OAK,300950,AL
OAK,60000,AL
OAK,85000,AL
OAK,75000,AL
OAK,60000,AL
OAK,95000,AL
OAK,60000,AL
OAK,80000,AL
OAK,79000,AL
PHI,275000,NL
PHI,240000,NL
PHI,650000,NL
PHI,1000000,NL
PHI,165000,NL
PHI,80000,NL
PHI,210000,NL
PHI,375000,NL
PHI,355000,NL
PHI,650000,NL
PHI,277500,NL
PHI,800000,NL
PHI,60000,NL
PHI,70000,NL
PHI,80000,NL
PHI,60000,NL
PHI,800000,NL
PHI,350000,NL
PHI,66000,NL
PHI,85000,NL
PHI,60000,NL
PHI,100000,NL
PHI,512500,NL
PHI,2136666,NL
PHI,100000,NL
PHI,400000,NL
PHI,100000,NL
PHI,890000,NL
PHI,95000,NL
PHI,60000,NL
PHI,487500,NL
PIT,260000,NL
PIT,65000,NL
PIT,110500,NL
PIT,60000,NL
PIT,92000,NL
PIT,102500,NL
PIT,1825000,NL
PIT,66500,NL
PIT,66000,NL
PIT,307500,NL
PIT,60000,NL
PIT,65000,NL
PIT,67000,NL
PIT,400000,NL
PIT,500000,NL
PIT,600000,NL
PIT,1080000,NL
PIT,317500,NL
PIT,135000,NL
PIT,97000,NL
PIT,1225000,NL
PIT,757000,NL
PIT,700000,NL
PIT,130000,NL
PIT,620000,NL
PIT,670000,NL
PIT,175000,NL
PIT,180000,NL
PIT,110000,NL
SDN,125000,NL
SDN,350000,NL
SDN,191667,NL
SDN,1250000,NL
SDN,1046761,NL
SDN,540000,NL
SDN,300000,NL
SDN,1000000,NL
SDN,210000,NL
SDN,920000,NL
SDN,60000,NL
SDN,390000,NL
SDN,240000,NL
SDN,72000,NL
SDN,275000,NL
SDN,912247,NL
SDN,60000,NL
SDN,362500,NL
SDN,687500,NL
SDN,675000,NL
SDN,1103018,NL
SDN,270000,NL
SDN,70000,NL
SDN,65000,NL
SDN,205000,NL
SEA,575000,AL
SEA,70000,AL
SEA,475000,AL
SEA,60000,AL
SEA,360000,AL
SEA,400000,AL
SEA,64000,AL
SEA,300000,AL
SEA,160000,AL
SEA,242500,AL
SEA,400000,AL
SEA,125000,AL
SEA,82500,AL
SEA,235000,AL
SEA,192500,AL
SEA,85000,AL
SEA,81500,AL
SEA,85000,AL
SEA,75000,AL
SEA,85000,AL
SEA,600000,AL
SEA,165000,AL
SEA,150000,AL
SEA,412809,AL
SEA,205000,AL
SEA,272500,AL
SFN,60000,NL
SFN,345000,NL
SFN,450000,NL
SFN,460000,NL
SFN,155000,NL
SFN,60000,NL
SFN,690000,NL
SFN,350000,NL
SFN,60000,NL
SFN,700000,NL
SFN,205000,NL
SFN,175000,NL
SFN,375000,NL
SFN,460000,NL
SFN,745000,NL
SFN,60000,NL
SFN,225000,NL
SFN,900000,NL
SFN,450000,NL
SFN,71500,NL
SFN,75000,NL
SFN,765000,NL
SFN,65000,NL
SFN,127500,NL
SFN,60000,NL
SFN,133000,NL
SFN,275000,NL
SFN,450000,NL
SLN,1300000,NL
SLN,150000,NL
SLN,113775,NL
SLN,400000,NL
SLN,300000,NL
SLN,60000,NL
SLN,527235,NL
SLN,533333,NL
SLN,750000,NL
SLN,275000,NL
SLN,120000,NL
SLN,450000,NL
SLN,236667,NL
SLN,70000,NL
SLN,100000,NL
SLN,60000,NL
SLN,500000,NL
SLN,60000,NL
SLN,79000,NL
SLN,190000,NL
SLN,65000,NL
SLN,1940000,NL
SLN,60000,NL
SLN,1000000,NL
SLN,335000,NL
SLN,100000,NL
SLN,100000,NL
TEX,85000,AL
TEX,62500,AL
TEX,282500,AL
TEX,75000,AL
TEX,700000,AL
TEX,310000,AL
TEX,690000,AL
TEX,690000,AL
TEX,210000,AL
TEX,60000,AL
TEX,135000,AL
TEX,60000,AL
TEX,337500,AL
TEX,201500,AL
TEX,560619,AL
TEX,79500,AL
TEX,162500,AL
TEX,350000,AL
TEX,80000,AL
TEX,60000,AL
TEX,331500,AL
TEX,865000,AL
TEX,165000,AL
TEX,60000,AL
TEX,60000,AL
TEX,70000,AL
TOR,700000,AL
TOR,725000,AL
TOR,725000,AL
TOR,1533333,AL
TOR,90000,AL
TOR,680000,AL
TOR,74000,AL
TOR,275000,AL
TOR,82500,AL
TOR,790000,AL
TOR,88000,AL
TOR,191000,AL
TOR,306667,AL
TOR,725000,AL
TOR,552500,AL
TOR,566667,AL
TOR,533333,AL
TOR,162500,AL
TOR,60000,AL
TOR,347096,AL
TOR,732500,AL
TOR,255951,AL
TOR,60000,AL
TOR,90000,AL
TOR,1000000,AL
TOR,940000,AL
TOR,325000,AL
ATL,350000,NL
ATL,650000,NL
ATL,80000,NL
ATL,890000,NL
ATL,615000,NL
ATL,62500,NL
ATL,625000,NL
ATL,300000,NL
ATL,786667,NL
ATL,646726,NL
ATL,62500,NL
ATL,1150000,NL
ATL,150000,NL
ATL,555000,NL
ATL,120000,NL
ATL,695000,NL
ATL,210000,NL
ATL,1925000,NL
ATL,219500,NL
ATL,725000,NL
ATL,70000,NL
ATL,725000,NL
ATL,150000,NL
ATL,117500,NL
ATL,875000,NL
ATL,380000,NL
ATL,95000,NL
ATL,500000,NL
ATL,250000,NL
ATL,1729167,NL
ATL,75000,NL
ATL,760000,NL
BAL,625000,AL
BAL,62500,AL
BAL,62500,AL
BAL,430000,AL
BAL,825000,AL
BAL,200000,AL
BAL,155000,AL
BAL,307500,AL
BAL,625000,AL
BAL,62500,AL
BAL,65000,AL
BAL,62500,AL
BAL,62500,AL
BAL,1020000,AL
BAL,600000,AL
BAL,525000,AL
BAL,1340000,AL
BAL,940016,AL
BAL,2044757,AL
BAL,85000,AL
BAL,248000,AL
BAL,62500,AL
BAL,1350000,AL
BAL,435000,AL
BAL,145000,AL
BAL,300000,AL
BAL,85000,AL
BAL,762500,AL
BAL,62500,AL
BAL,350000,AL
BOS,575000,AL
BOS,62500,AL
BOS,1675000,AL
BOS,62500,AL
BOS,550000,AL
BOS,366667,AL
BOS,62500,AL
BOS,650000,AL
BOS,1070000,AL
BOS,525000,AL
BOS,300000,AL
BOS,700000,AL
BOS,2110000,AL
BOS,360000,AL
BOS,1075000,AL
CAL,62500,AL
CAL,883000,AL
CAL,62500,AL
CAL,62500,AL
CAL,800000,AL
CAL,815000,AL
CAL,1050000,AL
CAL,900000,AL
CAL,75000,AL
CAL,77500,AL
CAL,62500,AL
CAL,989333,AL
CAL,95000,AL
CAL,525000,AL
CAL,450000,AL
CAL,180000,AL
CAL,662000,AL
CAL,232000,AL
CAL,91000,AL
CAL,1000000,AL
CAL,400000,AL
CAL,67000,AL
CAL,475000,AL
CAL,890000,AL
CAL,70000,AL
CAL,1133333,AL
CAL,733333,AL
CHA,1250000,AL
CHA,950000,AL
CHA,930000,AL
